Datum/Uhrzeit;Leistung Verbrauch [kW]
12.03.2024 13:50;0,435
12.03.2024 14:00;2,002
12.03.2024 14:10;1,939
12.03.2024 14:20;1,784
12.03.2024 14:30;0,471
12.03.2024 14:40;0,461
12.03.2024 14:50;0,413
12.03.2024 15:00;0,352
12.03.2024 15:10;0,418
12.03.2024 15:20;0,337
12.03.2024 15:30;0,364
12.03.2024 15:40;0,411
12.03.2024 15:50;1,627
12.03.2024 16:00;0,410
12.03.2024 16:10;0,378
12.03.2024 16:20;0,338
12.03.2024 16:30;0,463
12.03.2024 16:40;0,338
12.03.2024 16:50;1,580
12.03.2024 17:00;0,424
12.03.2024 17:10;0,345
12.03.2024 17:20;0,406
12.03.2024 17:30;1,656
12.03.2024 17:40;0,467
12.03.2024 17:50;0,406
12.03.2024 18:00;1,635
12.03.2024 18:10;0,591
12.03.2024 18:20;1,940
12.03.2024 18:30;0,875
12.03.2024 18:40;1,888
12.03.2024 18:50;0,599
12.03.2024 19:00;0,637
12.03.2024 19:10;1,819
12.03.2024 19:20;2,015
12.03.2024 19:30;1,979
12.03.2024 19:40;0,777
12.03.2024 19:50;3,713
12.03.2024 20:00;2,231
12.03.2024 20:10;2,241
12.03.2024 20:20;0,670
12.03.2024 20:30;2,009
12.03.2024 20:40;2,081
12.03.2024 20:50;2,118
12.03.2024 21:00;2,197
12.03.2024 21:10;0,662
12.03.2024 21:20;0,593
12.03.2024 21:30;0,597
12.03.2024 21:40;0,585
12.03.2024 21:50;0,700
12.03.2024 22:00;0,717
12.03.2024 22:10;5,836
12.03.2024 22:20;5,778
12.03.2024 22:30;5,627
12.03.2024 22:40;5,524
12.03.2024 22:50;5,755
12.03.2024 23:00;5,688
12.03.2024 23:10;5,745
12.03.2024 23:20;5,800
12.03.2024 23:30;7,112
12.03.2024 23:40;5,577
12.03.2024 23:50;5,554
13.03.2024 00:00;5,599
13.03.2024 00:10;5,422
13.03.2024 00:20;5,478
13.03.2024 00:30;5,441
13.03.2024 00:40;5,479
13.03.2024 00:50;5,563
13.03.2024 01:00;5,473
13.03.2024 01:10;5,528
13.03.2024 01:20;5,483
13.03.2024 01:30;5,424
13.03.2024 01:40;5,429
13.03.2024 01:50;5,439
13.03.2024 02:00;5,533
13.03.2024 02:10;5,473
13.03.2024 02:20;5,464
13.03.2024 02:30;5,534
13.03.2024 02:40;2,780
13.03.2024 02:50;2,738
13.03.2024 03:00;2,723
13.03.2024 03:10;2,791
13.03.2024 03:20;2,803
13.03.2024 03:30;1,617
13.03.2024 03:40;0,454
13.03.2024 03:50;0,510
13.03.2024 04:00;1,748
13.03.2024 04:10;0,464
13.03.2024 04:20;0,457
13.03.2024 04:30;1,694
13.03.2024 04:40;0,547
13.03.2024 04:50;0,408
13.03.2024 05:00;1,716
13.03.2024 05:10;1,840
13.03.2024 05:20;0,503
13.03.2024 05:30;2,051
13.03.2024 05:40;2,126
13.03.2024 05:50;2,154
13.03.2024 06:00;2,222
13.03.2024 06:10;0,448
13.03.2024 06:20;0,520
13.03.2024 06:30;1,670
13.03.2024 06:40;0,465
13.03.2024 06:50;0,473
13.03.2024 07:00;1,877
13.03.2024 07:10;0,454
13.03.2024 07:20;2,012
13.03.2024 07:30;0,535
13.03.2024 07:40;0,398
13.03.2024 07:50;0,476
13.03.2024 08:00;0,405
13.03.2024 08:10;0,546
13.03.2024 08:20;0,570
13.03.2024 08:30;1,657
13.03.2024 08:40;0,452
13.03.2024 08:50;0,416
13.03.2024 09:00;0,438
13.03.2024 09:10;0,481
13.03.2024 09:20;0,453
13.03.2024 09:30;0,511
13.03.2024 09:40;0,398
13.03.2024 09:50;0,498
13.03.2024 10:00;0,482
13.03.2024 10:10;0,578
13.03.2024 10:20;2,574
13.03.2024 10:30;0,645
13.03.2024 10:40;0,499
13.03.2024 10:50;2,122
13.03.2024 11:00;2,173
13.03.2024 11:10;0,476
13.03.2024 11:20;0,493
13.03.2024 11:30;0,523
13.03.2024 11:40;0,518
13.03.2024 11:50;1,044
13.03.2024 12:00;0,501
13.03.2024 12:10;0,504
13.03.2024 12:20;0,526
13.03.2024 12:30;0,534
13.03.2024 12:40;0,415
13.03.2024 12:50;0,426
13.03.2024 13:00;0,502
13.03.2024 13:10;0,440
13.03.2024 13:20;0,657
13.03.2024 13:30;0,401
13.03.2024 13:40;0,542
13.03.2024 13:50;0,449
13.03.2024 14:00;0,428
13.03.2024 14:10;0,495
13.03.2024 14:20;0,511
13.03.2024 14:30;0,571
13.03.2024 14:40;1,258
13.03.2024 14:50;0,557
13.03.2024 15:00;0,805
13.03.2024 15:10;0,599
13.03.2024 15:20;0,590
13.03.2024 15:30;0,449
13.03.2024 15:40;0,424
13.03.2024 15:50;0,458
13.03.2024 16:00;0,473
13.03.2024 16:10;0,496
13.03.2024 16:20;0,497
13.03.2024 16:30;0,416
13.03.2024 16:40;0,471
13.03.2024 16:50;0,417
13.03.2024 17:00;1,695
13.03.2024 17:10;0,474
13.03.2024 17:20;0,471
13.03.2024 17:30;0,624
13.03.2024 17:40;0,629
13.03.2024 17:50;0,619
13.03.2024 18:00;1,856
13.03.2024 18:10;0,559
13.03.2024 18:20;0,688
13.03.2024 18:30;0,608
13.03.2024 18:40;0,665
13.03.2024 18:50;0,771
13.03.2024 19:00;0,682
13.03.2024 19:10;2,376
13.03.2024 19:20;0,776
13.03.2024 19:30;2,918
13.03.2024 19:40;2,737
13.03.2024 19:50;2,895
13.03.2024 20:00;1,011
13.03.2024 20:10;2,089
13.03.2024 20:20;2,287
13.03.2024 20:30;3,016
13.03.2024 20:40;2,307
13.03.2024 20:50;2,350
13.03.2024 21:00;2,384
13.03.2024 21:10;0,721
13.03.2024 21:20;0,724
13.03.2024 21:30;0,795
13.03.2024 21:40;0,719
13.03.2024 21:50;0,721
13.03.2024 22:00;0,696
13.03.2024 22:10;5,913
13.03.2024 22:20;5,734
13.03.2024 22:30;5,786
13.03.2024 22:40;7,907
13.03.2024 22:50;5,756
13.03.2024 23:00;5,702
13.03.2024 23:10;5,847
13.03.2024 23:20;5,823
13.03.2024 23:30;5,753
13.03.2024 23:40;5,704
13.03.2024 23:50;5,668
14.03.2024 00:00;5,761
14.03.2024 00:10;5,565
14.03.2024 00:20;7,443
14.03.2024 00:30;6,615
14.03.2024 00:40;3,174
14.03.2024 00:50;3,265
14.03.2024 01:00;4,370
14.03.2024 01:10;3,188
14.03.2024 01:20;3,107
14.03.2024 01:30;3,138
14.03.2024 01:40;3,130
14.03.2024 01:50;3,200
14.03.2024 02:00;3,122
14.03.2024 02:10;0,415
14.03.2024 02:20;0,386
14.03.2024 02:30;0,472
14.03.2024 02:40;0,392
14.03.2024 02:50;0,414
14.03.2024 03:00;0,447
14.03.2024 03:10;0,490
14.03.2024 03:20;0,463
14.03.2024 03:30;1,703
14.03.2024 03:40;0,529
14.03.2024 03:50;1,799
14.03.2024 04:00;0,422
14.03.2024 04:10;0,492
14.03.2024 04:20;1,696
14.03.2024 04:30;0,567
14.03.2024 04:40;0,417
14.03.2024 04:50;1,725
14.03.2024 05:00;0,529
14.03.2024 05:10;1,865
14.03.2024 05:20;1,798
14.03.2024 05:30;1,859
14.03.2024 05:40;0,647
14.03.2024 05:50;0,479
14.03.2024 06:00;2,146
14.03.2024 06:10;0,551
14.03.2024 06:20;0,530
14.03.2024 06:30;2,021
14.03.2024 06:40;0,488
14.03.2024 06:50;0,534
14.03.2024 07:00;0,437
14.03.2024 07:10;1,941
14.03.2024 07:20;0,570
14.03.2024 07:30;0,485
14.03.2024 07:40;0,490
14.03.2024 07:50;0,431
14.03.2024 08:00;0,428
14.03.2024 08:10;0,387
14.03.2024 08:20;0,396
14.03.2024 08:30;0,494
14.03.2024 08:40;0,440
14.03.2024 08:50;0,488
14.03.2024 09:00;0,413
14.03.2024 09:10;0,444
14.03.2024 09:20;0,457
14.03.2024 09:30;0,436
14.03.2024 09:40;0,476
14.03.2024 09:50;0,529
14.03.2024 10:00;0,512
14.03.2024 10:10;0,345
14.03.2024 10:20;0,401
14.03.2024 10:30;3,371
14.03.2024 10:40;0,347
14.03.2024 10:50;3,206
14.03.2024 11:00;3,085
14.03.2024 11:10;0,452
14.03.2024 11:20;0,422
14.03.2024 11:30;0,469
14.03.2024 11:40;3,171
14.03.2024 11:50;2,784
14.03.2024 12:00;3,122
14.03.2024 12:10;3,337
14.03.2024 12:20;3,143
14.03.2024 12:30;2,807
14.03.2024 12:40;0,661
14.03.2024 12:50;3,491
14.03.2024 13:00;0,531
14.03.2024 13:10;2,969
14.03.2024 13:20;3,207
14.03.2024 13:30;3,141
14.03.2024 13:40;3,154
14.03.2024 13:50;3,216
14.03.2024 14:00;3,210
14.03.2024 14:10;1,153
14.03.2024 14:20;3,132
14.03.2024 14:30;0,291
14.03.2024 14:40;3,192
14.03.2024 14:50;3,189
14.03.2024 15:00;0,460
14.03.2024 15:10;0,545
14.03.2024 15:20;0,000
14.03.2024 15:30;3,361
14.03.2024 15:40;0,373
14.03.2024 15:50;0,540
14.03.2024 16:00;0,536
14.03.2024 16:10;0,465
14.03.2024 16:20;0,526
14.03.2024 16:30;0,415
14.03.2024 16:40;0,417
14.03.2024 16:50;0,477
14.03.2024 17:00;0,448
14.03.2024 17:10;0,436
14.03.2024 17:20;0,402
14.03.2024 17:30;0,415
14.03.2024 17:40;0,318
14.03.2024 17:50;0,358
14.03.2024 18:00;0,363
14.03.2024 18:10;0,378
14.03.2024 18:20;0,364
14.03.2024 18:30;0,451
14.03.2024 18:40;0,632
14.03.2024 18:50;0,621
14.03.2024 19:00;0,550
14.03.2024 19:10;0,546
14.03.2024 19:20;1,518
14.03.2024 19:30;0,673
14.03.2024 19:40;0,763
14.03.2024 19:50;0,795
14.03.2024 20:00;0,687
14.03.2024 20:10;0,668
14.03.2024 20:20;0,704
14.03.2024 20:30;2,848
14.03.2024 20:40;0,895
14.03.2024 20:50;0,784
14.03.2024 21:00;0,623
14.03.2024 21:10;0,625
14.03.2024 21:20;0,619
14.03.2024 21:30;0,642
14.03.2024 21:40;0,613
14.03.2024 21:50;0,589
14.03.2024 22:00;0,733
14.03.2024 22:10;3,117
14.03.2024 22:20;3,057
14.03.2024 22:30;2,896
14.03.2024 22:40;2,886
14.03.2024 22:50;2,955
14.03.2024 23:00;2,986
14.03.2024 23:10;2,834
14.03.2024 23:20;2,842
14.03.2024 23:30;2,785
14.03.2024 23:40;2,816
14.03.2024 23:50;2,861
15.03.2024 00:00;2,818
15.03.2024 00:10;2,771
15.03.2024 00:20;2,799
15.03.2024 00:30;2,853
15.03.2024 00:40;2,737
15.03.2024 00:50;2,785
15.03.2024 01:00;2,708
15.03.2024 01:10;2,801
15.03.2024 01:20;2,807
15.03.2024 01:30;2,784
15.03.2024 01:40;2,724
15.03.2024 01:50;2,741
15.03.2024 02:00;2,835
15.03.2024 02:10;2,819
15.03.2024 02:20;2,716
15.03.2024 02:30;2,726
15.03.2024 02:40;2,783
15.03.2024 02:50;2,792
15.03.2024 03:00;2,682
15.03.2024 03:10;2,795
15.03.2024 03:20;2,749
15.03.2024 03:30;2,783
15.03.2024 03:40;2,824
15.03.2024 03:50;2,757
15.03.2024 04:00;2,727
15.03.2024 04:10;2,786
15.03.2024 04:20;2,766
15.03.2024 04:30;2,789
15.03.2024 04:40;1,880
15.03.2024 04:50;0,573
15.03.2024 05:00;0,605
15.03.2024 05:10;2,110
15.03.2024 05:20;2,379
15.03.2024 05:30;0,556
15.03.2024 05:40;0,612
15.03.2024 05:50;0,530
15.03.2024 06:00;0,490
15.03.2024 06:10;0,456
15.03.2024 06:20;2,209
15.03.2024 06:30;0,491
15.03.2024 06:40;0,398
15.03.2024 06:50;0,510
15.03.2024 07:00;0,378
15.03.2024 07:10;0,498
15.03.2024 07:20;0,592
15.03.2024 07:30;0,455
15.03.2024 07:40;0,429
15.03.2024 07:50;0,355
15.03.2024 08:00;0,443
15.03.2024 08:10;0,517
15.03.2024 08:20;0,441
15.03.2024 08:30;0,545
15.03.2024 08:40;0,496
15.03.2024 08:50;0,533
15.03.2024 09:00;0,490
15.03.2024 09:10;0,523
15.03.2024 09:20;0,579
15.03.2024 09:30;0,454
15.03.2024 09:40;0,502
15.03.2024 09:50;0,467
15.03.2024 10:00;0,506
15.03.2024 10:10;0,572
15.03.2024 10:20;0,522
15.03.2024 10:30;0,517
15.03.2024 10:40;0,450
15.03.2024 10:50;0,536
15.03.2024 11:00;0,469
15.03.2024 11:10;0,541
15.03.2024 11:20;0,515
15.03.2024 11:30;0,510
15.03.2024 11:40;0,517
15.03.2024 11:50;0,509
15.03.2024 12:00;0,557
15.03.2024 12:10;0,563
15.03.2024 12:20;0,457
15.03.2024 12:30;1,716
15.03.2024 12:40;0,509
15.03.2024 12:50;0,687
15.03.2024 13:00;0,538
15.03.2024 13:10;0,588
15.03.2024 13:20;1,032
15.03.2024 13:30;2,363
15.03.2024 13:40;0,549
15.03.2024 13:50;0,475
15.03.2024 14:00;0,527
15.03.2024 14:10;0,524
15.03.2024 14:20;0,451
15.03.2024 14:30;0,545
15.03.2024 14:40;0,481
15.03.2024 14:50;0,546
15.03.2024 15:00;0,649
15.03.2024 15:10;0,413
15.03.2024 15:20;0,485
15.03.2024 15:30;0,533
15.03.2024 15:40;0,429
15.03.2024 15:50;0,363
15.03.2024 16:00;0,427
15.03.2024 16:10;0,422
15.03.2024 16:20;0,317
15.03.2024 16:30;0,420
15.03.2024 16:40;0,439
15.03.2024 16:50;0,479
15.03.2024 17:00;0,482
15.03.2024 17:10;0,457
15.03.2024 17:20;0,418
15.03.2024 17:30;0,572
15.03.2024 17:40;0,521
15.03.2024 17:50;0,553
15.03.2024 18:00;0,481
15.03.2024 18:10;0,542
15.03.2024 18:20;0,583
15.03.2024 18:30;0,745
15.03.2024 18:40;0,987
15.03.2024 18:50;1,662
15.03.2024 19:00;0,782
15.03.2024 19:10;1,881
15.03.2024 19:20;0,593
15.03.2024 19:30;2,092
15.03.2024 19:40;2,077
15.03.2024 19:50;2,068
15.03.2024 20:00;2,193
15.03.2024 20:10;2,197
15.03.2024 20:20;2,379
15.03.2024 20:30;2,379
15.03.2024 20:40;0,431
15.03.2024 20:50;0,484
15.03.2024 21:00;0,439
15.03.2024 21:10;0,494
15.03.2024 21:20;0,492
15.03.2024 21:30;0,507
15.03.2024 21:40;0,498
15.03.2024 21:50;0,426
15.03.2024 22:00;0,481
15.03.2024 22:10;5,526
15.03.2024 22:20;5,406
15.03.2024 22:30;5,524
15.03.2024 22:40;5,537
15.03.2024 22:50;5,492
15.03.2024 23:00;5,424
15.03.2024 23:10;5,521
15.03.2024 23:20;5,535
15.03.2024 23:30;5,521
15.03.2024 23:40;5,507
15.03.2024 23:50;5,595
16.03.2024 00:00;5,587
16.03.2024 00:10;5,450
16.03.2024 00:20;5,462
16.03.2024 00:30;5,607
16.03.2024 00:40;5,511
16.03.2024 00:50;5,510
16.03.2024 01:00;5,482
16.03.2024 01:10;6,816
16.03.2024 01:20;5,438
16.03.2024 01:30;5,443
16.03.2024 01:40;5,539
16.03.2024 01:50;5,524
16.03.2024 02:00;4,944
16.03.2024 02:10;4,805
16.03.2024 02:20;3,932
16.03.2024 02:30;0,475
16.03.2024 02:40;0,434
16.03.2024 02:50;0,455
16.03.2024 03:00;0,385
16.03.2024 03:10;0,557
16.03.2024 03:20;1,645
16.03.2024 03:30;0,398
16.03.2024 03:40;0,437
16.03.2024 03:50;0,458
16.03.2024 04:00;0,434
16.03.2024 04:10;0,401
16.03.2024 04:20;1,575
16.03.2024 04:30;0,459
16.03.2024 04:40;0,452
16.03.2024 04:50;0,401
16.03.2024 05:00;0,378
16.03.2024 05:10;1,663
16.03.2024 05:20;0,520
16.03.2024 05:30;0,445
16.03.2024 05:40;0,451
16.03.2024 05:50;0,473
16.03.2024 06:00;0,466
16.03.2024 06:10;0,524
16.03.2024 06:20;0,400
16.03.2024 06:30;0,467
16.03.2024 06:40;0,403
16.03.2024 06:50;0,418
16.03.2024 07:00;1,353
16.03.2024 07:10;1,648
16.03.2024 07:20;1,890
16.03.2024 07:30;1,883
16.03.2024 07:40;1,874
16.03.2024 07:50;1,997
16.03.2024 08:00;1,962
16.03.2024 08:10;2,179
16.03.2024 08:20;2,161
16.03.2024 08:30;2,137
16.03.2024 08:40;2,228
16.03.2024 08:50;2,248
16.03.2024 09:00;2,155
16.03.2024 09:10;0,452
16.03.2024 09:20;0,317
16.03.2024 09:30;0,469
16.03.2024 09:40;0,458
16.03.2024 09:50;0,398
16.03.2024 10:00;0,341
16.03.2024 10:10;0,360
16.03.2024 10:20;0,456
16.03.2024 10:30;0,421
16.03.2024 10:40;0,464
16.03.2024 10:50;0,410
16.03.2024 11:00;0,442
16.03.2024 11:10;0,455
16.03.2024 11:20;0,371
16.03.2024 11:30;0,482
16.03.2024 11:40;0,441
16.03.2024 11:50;0,616
16.03.2024 12:00;0,426
16.03.2024 12:10;0,413
16.03.2024 12:20;0,490
16.03.2024 12:30;0,400
16.03.2024 12:40;0,476
16.03.2024 12:50;0,000
16.03.2024 13:00;0,000
16.03.2024 13:10;3,391
16.03.2024 13:20;3,317
16.03.2024 13:30;3,082
16.03.2024 13:40;2,993
16.03.2024 13:50;3,009
16.03.2024 14:00;3,103
16.03.2024 14:10;2,987
16.03.2024 14:20;3,098
16.03.2024 14:30;3,079
16.03.2024 14:40;3,083
16.03.2024 14:50;3,005
16.03.2024 15:00;2,987
16.03.2024 15:10;0,415
16.03.2024 15:20;0,377
16.03.2024 15:30;0,333
16.03.2024 15:40;0,563
16.03.2024 15:50;0,355
16.03.2024 16:00;0,477
16.03.2024 16:10;0,388
16.03.2024 16:20;0,397
16.03.2024 16:30;0,396
16.03.2024 16:40;0,493
16.03.2024 16:50;0,348
16.03.2024 17:00;0,405
16.03.2024 17:10;0,476
16.03.2024 17:20;0,350
16.03.2024 17:30;0,462
16.03.2024 17:40;0,382
16.03.2024 17:50;0,383
16.03.2024 18:00;0,363
16.03.2024 18:10;0,380
16.03.2024 18:20;0,468
16.03.2024 18:30;0,461
16.03.2024 18:40;0,446
16.03.2024 18:50;0,492
16.03.2024 19:00;0,467
16.03.2024 19:10;1,880
16.03.2024 19:20;2,079
16.03.2024 19:30;2,095
16.03.2024 19:40;2,274
16.03.2024 19:50;2,176
16.03.2024 20:00;2,297
16.03.2024 20:10;2,286
16.03.2024 20:20;0,467
16.03.2024 20:30;0,557
16.03.2024 20:40;0,521
16.03.2024 20:50;0,516
16.03.2024 21:00;0,447
16.03.2024 21:10;0,466
16.03.2024 21:20;0,549
16.03.2024 21:30;0,439
16.03.2024 21:40;0,470
16.03.2024 21:50;0,441
16.03.2024 22:00;0,425
16.03.2024 22:10;0,554
16.03.2024 22:20;0,417
16.03.2024 22:30;0,470
16.03.2024 22:40;0,429
16.03.2024 22:50;1,723
16.03.2024 23:00;0,554
16.03.2024 23:10;0,422
16.03.2024 23:20;0,478
16.03.2024 23:30;3,136
16.03.2024 23:40;3,249
16.03.2024 23:50;3,090
17.03.2024 00:00;3,079
17.03.2024 00:10;3,092
17.03.2024 00:20;3,115
17.03.2024 00:30;3,167
17.03.2024 00:40;3,052
17.03.2024 00:50;3,058
17.03.2024 01:00;0,383
17.03.2024 01:10;0,435
17.03.2024 01:20;0,434
17.03.2024 01:30;1,570
17.03.2024 01:40;0,424
17.03.2024 01:50;0,414
17.03.2024 02:00;0,354
17.03.2024 02:10;0,423
17.03.2024 02:20;0,351
17.03.2024 02:30;0,477
17.03.2024 02:40;0,425
17.03.2024 02:50;0,371
17.03.2024 03:00;0,419
17.03.2024 03:10;0,383
17.03.2024 03:20;0,475
17.03.2024 03:30;0,383
17.03.2024 03:40;0,365
17.03.2024 03:50;0,441
17.03.2024 04:00;0,365
17.03.2024 04:10;0,508
17.03.2024 04:20;0,415
17.03.2024 04:30;0,384
17.03.2024 04:40;0,369
17.03.2024 04:50;0,445
17.03.2024 05:00;0,436
17.03.2024 05:10;0,426
17.03.2024 05:20;0,464
17.03.2024 05:30;1,680
17.03.2024 05:40;0,472
17.03.2024 05:50;0,470
17.03.2024 06:00;0,414
17.03.2024 06:10;1,779
17.03.2024 06:20;0,428
17.03.2024 06:30;1,626
17.03.2024 06:40;0,412
17.03.2024 06:50;0,434
17.03.2024 07:00;1,648
17.03.2024 07:10;1,730
17.03.2024 07:20;1,789
17.03.2024 07:30;1,787
17.03.2024 07:40;1,855
17.03.2024 07:50;1,856
17.03.2024 08:00;1,859
17.03.2024 08:10;1,865
17.03.2024 08:20;2,073
17.03.2024 08:30;3,146
17.03.2024 08:40;3,078
17.03.2024 08:50;3,064
17.03.2024 09:00;3,091
17.03.2024 09:10;3,093
17.03.2024 09:20;3,041
17.03.2024 09:30;3,123
17.03.2024 09:40;3,052
17.03.2024 09:50;3,122
17.03.2024 10:00;0,517
17.03.2024 10:10;0,449
17.03.2024 10:20;0,453
17.03.2024 10:30;0,350
17.03.2024 10:40;0,457
17.03.2024 10:50;0,466
17.03.2024 11:00;0,396
17.03.2024 11:10;0,494
17.03.2024 11:20;0,531
17.03.2024 11:30;0,399
17.03.2024 11:40;0,399
17.03.2024 11:50;0,621
17.03.2024 12:00;0,402
17.03.2024 12:10;0,415
17.03.2024 12:20;0,440
17.03.2024 12:30;0,445
17.03.2024 12:40;0,411
17.03.2024 12:50;0,495
17.03.2024 13:00;0,415
17.03.2024 13:10;0,392
17.03.2024 13:20;0,456
17.03.2024 13:30;0,375
17.03.2024 13:40;0,445
17.03.2024 13:50;0,336
17.03.2024 14:00;0,388
17.03.2024 14:10;2,799
17.03.2024 14:20;0,366
17.03.2024 14:30;0,431
17.03.2024 14:40;0,418
17.03.2024 14:50;0,386
17.03.2024 15:00;0,359
17.03.2024 15:10;0,346
17.03.2024 15:20;0,369
17.03.2024 15:30;0,327
17.03.2024 15:40;0,291
17.03.2024 15:50;0,333
17.03.2024 16:00;0,359
17.03.2024 16:10;0,397
17.03.2024 16:20;0,292
17.03.2024 16:30;0,390
17.03.2024 16:40;0,309
17.03.2024 16:50;0,332
17.03.2024 17:00;0,392
17.03.2024 17:10;0,360
17.03.2024 17:20;0,444
17.03.2024 17:30;0,431
17.03.2024 17:40;0,362
17.03.2024 17:50;0,435
17.03.2024 18:00;0,365
17.03.2024 18:10;0,485
17.03.2024 18:20;0,419
17.03.2024 18:30;0,404
17.03.2024 18:40;0,409
17.03.2024 18:50;0,404
17.03.2024 19:00;0,459
17.03.2024 19:10;0,754
17.03.2024 19:20;0,707
17.03.2024 19:30;0,732
17.03.2024 19:40;0,441
17.03.2024 19:50;0,501
17.03.2024 20:00;3,159
17.03.2024 20:10;3,162
17.03.2024 20:20;3,113
17.03.2024 20:30;4,599
17.03.2024 20:40;7,350
17.03.2024 20:50;4,746
17.03.2024 21:00;3,074
17.03.2024 21:10;3,193
17.03.2024 21:20;3,180
17.03.2024 21:30;0,487
17.03.2024 21:40;0,397
17.03.2024 21:50;0,418
17.03.2024 22:00;0,644
17.03.2024 22:10;0,731
17.03.2024 22:20;0,728
17.03.2024 22:30;0,647
17.03.2024 22:40;0,640
17.03.2024 22:50;0,718
17.03.2024 23:00;0,440
17.03.2024 23:10;0,555
17.03.2024 23:20;0,472
17.03.2024 23:30;0,503
17.03.2024 23:40;0,480
17.03.2024 23:50;0,417
18.03.2024 00:00;0,397
18.03.2024 00:10;0,387
18.03.2024 00:20;0,438
18.03.2024 00:30;0,385
18.03.2024 00:40;0,365
18.03.2024 00:50;0,384
18.03.2024 01:00;0,427
18.03.2024 01:10;0,374
18.03.2024 01:20;0,355
18.03.2024 01:30;0,373
18.03.2024 01:40;0,415
18.03.2024 01:50;0,375
18.03.2024 02:00;0,358
18.03.2024 02:10;0,429
18.03.2024 02:20;0,470
18.03.2024 02:30;0,520
18.03.2024 02:40;0,449
18.03.2024 02:50;0,472
18.03.2024 03:00;0,460
18.03.2024 03:10;0,556
18.03.2024 03:20;0,405
18.03.2024 03:30;0,490
18.03.2024 03:40;0,541
18.03.2024 03:50;0,563
18.03.2024 04:00;1,619
18.03.2024 04:10;0,467
18.03.2024 04:20;0,478
18.03.2024 04:30;0,498
18.03.2024 04:40;0,478
18.03.2024 04:50;2,490
18.03.2024 05:00;0,430
18.03.2024 05:10;1,909
18.03.2024 05:20;1,837
18.03.2024 05:30;1,960
18.03.2024 05:40;4,628
18.03.2024 05:50;4,731
18.03.2024 06:00;4,837
18.03.2024 06:10;2,103
18.03.2024 06:20;2,106
18.03.2024 06:30;2,107
18.03.2024 06:40;2,161
18.03.2024 06:50;2,168
18.03.2024 07:00;2,244
18.03.2024 07:10;0,410
18.03.2024 07:20;0,412
18.03.2024 07:30;0,392
18.03.2024 07:40;0,350
18.03.2024 07:50;0,356
18.03.2024 08:00;0,354
18.03.2024 08:10;0,497
18.03.2024 08:20;0,537
18.03.2024 08:30;0,451
18.03.2024 08:40;0,528
18.03.2024 08:50;0,406
18.03.2024 09:00;0,398
18.03.2024 09:10;0,418
18.03.2024 09:20;0,478
18.03.2024 09:30;0,370
18.03.2024 09:40;0,355
18.03.2024 09:50;0,435
18.03.2024 10:00;0,352
18.03.2024 10:10;0,535
18.03.2024 10:20;0,347
18.03.2024 10:30;0,402
18.03.2024 10:40;0,345
18.03.2024 10:50;0,365
18.03.2024 11:00;0,464
18.03.2024 11:10;0,361
18.03.2024 11:20;0,412
18.03.2024 11:30;0,415
18.03.2024 11:40;0,354
18.03.2024 11:50;0,484
18.03.2024 12:00;0,351
18.03.2024 12:10;0,426
18.03.2024 12:20;0,350
18.03.2024 12:30;0,386
18.03.2024 12:40;0,422
18.03.2024 12:50;0,462
18.03.2024 13:00;0,489
18.03.2024 13:10;0,453
18.03.2024 13:20;0,469
18.03.2024 13:30;0,437
18.03.2024 13:40;0,476
18.03.2024 13:50;0,487
18.03.2024 14:00;0,469
18.03.2024 14:10;1,731
18.03.2024 14:20;0,436
18.03.2024 14:30;0,496
18.03.2024 14:40;0,421
18.03.2024 14:50;0,435
18.03.2024 15:00;0,428
18.03.2024 15:10;0,353
18.03.2024 15:20;0,410
18.03.2024 15:30;0,351
18.03.2024 15:40;0,355
18.03.2024 15:50;1,559
18.03.2024 16:00;0,366
18.03.2024 16:10;0,424
18.03.2024 16:20;0,374
18.03.2024 16:30;0,417
18.03.2024 16:40;0,375
18.03.2024 16:50;0,380
18.03.2024 17:00;1,608
18.03.2024 17:10;0,415
18.03.2024 17:20;0,412
18.03.2024 17:30;0,377
18.03.2024 17:40;0,506
18.03.2024 17:50;1,609
18.03.2024 18:00;0,384
18.03.2024 18:10;0,525
18.03.2024 18:20;0,397
18.03.2024 18:30;1,894
18.03.2024 18:40;0,507
18.03.2024 18:50;0,534
18.03.2024 19:00;0,485
18.03.2024 19:10;1,731
18.03.2024 19:20;1,875
18.03.2024 19:30;1,971
18.03.2024 19:40;2,154
18.03.2024 19:50;3,769
18.03.2024 20:00;2,379
18.03.2024 20:10;2,401
18.03.2024 20:20;2,463
18.03.2024 20:30;2,553
18.03.2024 20:40;2,490
18.03.2024 20:50;0,720
18.03.2024 21:00;0,641
18.03.2024 21:10;0,645
18.03.2024 21:20;0,723
18.03.2024 21:30;0,665
18.03.2024 21:40;0,722
18.03.2024 21:50;0,690
18.03.2024 22:00;0,697
18.03.2024 22:10;5,822
18.03.2024 22:20;5,674
18.03.2024 22:30;5,857
18.03.2024 22:40;5,856
18.03.2024 22:50;5,779
18.03.2024 23:00;5,802
18.03.2024 23:10;5,624
18.03.2024 23:20;5,693
18.03.2024 23:30;5,581
18.03.2024 23:40;5,574
18.03.2024 23:50;5,663
19.03.2024 00:00;5,562
19.03.2024 00:10;5,558
19.03.2024 00:20;5,705
19.03.2024 00:30;5,638
19.03.2024 00:40;5,517
19.03.2024 00:50;5,599
